Judet,UAT,Localitate,Siruta,"Nr sectie de votare","Nume sectie de votare",Mediu,"Înscriși pe liste permanente","Înscriși pe liste complementare",LP,LS,LC,UM,LT,"Barbati 18-24","Barbati 25-34","Barbati 35-44","Barbati 45-64","Barbati 65+","Femei 18-24","Femei 25-34","Femei 35-44","Femei 45-64","Femei 65+","Barbati 18","Barbati 19","Barbati 20","Barbati 21","Barbati 22","Barbati 23","Barbati 24","Barbati 25","Barbati 26","Barbati 27","Barbati 28","Barbati 29","Barbati 30","Barbati 31","Barbati 32","Barbati 33","Barbati 34","Barbati 35","Barbati 36","Barbati 37","Barbati 38","Barbati 39","Barbati 40","Barbati 41","Barbati 42","Barbati 43","Barbati 44","Barbati 45","Barbati 46","Barbati 47","Barbati 48","Barbati 49","Barbati 50","Barbati 51","Barbati 52","Barbati 53","Barbati 54","Barbati 55","Barbati 56","Barbati 57","Barbati 58","Barbati 59","Barbati 60","Barbati 61","Barbati 62","Barbati 63","Barbati 64","Barbati 65","Barbati 66","Barbati 67","Barbati 68","Barbati 69","Barbati 70","Barbati 71","Barbati 72","Barbati 73","Barbati 74","Barbati 75","Barbati 76","Barbati 77","Barbati 78","Barbati 79","Barbati 80","Barbati 81","Barbati 82","Barbati 83","Barbati 84","Barbati 85","Barbati 86","Barbati 87","Barbati 88","Barbati 89","Barbati 90","Barbati 91","Barbati 92","Barbati 93","Barbati 94","Barbati 95","Barbati 96","Barbati 97","Barbati 98","Barbati 99","Barbati 100","Barbati 101","Barbati 102","Barbati 103","Barbati 104","Barbati 105","Barbati 106","Barbati 107","Barbati 108","Barbati 109","Barbati 110","Barbati 111","Barbati 112","Barbati 113","Barbati 114","Barbati 115","Barbati 116","Barbati 117","Barbati 118","Barbati 119","Barbati 120","Femei 18","Femei 19","Femei 20","Femei 21","Femei 22","Femei 23","Femei 24","Femei 25","Femei 26","Femei 27","Femei 28","Femei 29","Femei 30","Femei 31","Femei 32","Femei 33","Femei 34","Femei 35","Femei 36","Femei 37","Femei 38","Femei 39","Femei 40","Femei 41","Femei 42","Femei 43","Femei 44","Femei 45","Femei 46","Femei 47","Femei 48","Femei 49","Femei 50","Femei 51","Femei 52","Femei 53","Femei 54","Femei 55","Femei 56","Femei 57","Femei 58","Femei 59","Femei 60","Femei 61","Femei 62","Femei 63","Femei 64","Femei 65","Femei 66","Femei 67","Femei 68","Femei 69","Femei 70","Femei 71","Femei 72","Femei 73","Femei 74","Femei 75","Femei 76","Femei 77","Femei 78","Femei 79","Femei 80","Femei 81","Femei 82","Femei 83","Femei 84","Femei 85","Femei 86","Femei 87","Femei 88","Femei 89","Femei 90","Femei 91","Femei 92","Femei 93","Femei 94","Femei 95","Femei 96","Femei 97","Femei 98","Femei 99","Femei 100","Femei 101","Femei 102","Femei 103","Femei 104","Femei 105","Femei 106","Femei 107","Femei 108","Femei 109","Femei 110","Femei 111","Femei 112","Femei 113","Femei 114","Femei 115","Femei 116","Femei 117","Femei 118","Femei 119","Femei 120"
BH,REMETEA,REMETEA,30719,515,"ȘCOALA GIMNAZIALĂ NR 1",R,689,2,447,2,0,8,457,14,32,48,81,54,17,30,42,77,62,2,1,2,4,2,2,1,3,2,7,1,3,2,2,3,3,6,3,2,6,4,9,6,8,5,3,2,4,2,5,4,5,5,4,4,5,4,5,4,7,4,4,6,2,3,1,3,4,3,8,4,2,5,7,4,5,1,2,3,3,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,3,1,3,5,1,0,2,5,4,1,5,2,3,3,5,3,6,6,6,5,3,3,2,5,3,3,3,2,4,6,1,5,3,4,7,3,3,8,7,1,5,2,3,2,5,5,7,5,6,2,5,6,2,3,6,2,4,1,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,REMETEA,MEZIAD,30719,517,"ȘCOALA GIMNAZIALĂ NR 2",R,888,2,608,4,0,36,648,37,32,49,114,73,32,37,58,117,99,6,7,4,4,5,4,7,2,6,7,2,3,2,5,1,1,3,4,2,4,5,9,4,7,8,2,4,3,9,10,9,6,8,6,8,6,9,5,6,2,6,0,4,2,4,3,8,4,2,6,1,9,7,4,5,4,3,2,4,2,1,4,3,2,0,2,3,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,2,5,7,4,2,5,2,6,4,2,2,0,6,6,4,5,4,4,4,6,8,7,9,7,6,3,8,3,9,7,8,5,4,4,9,5,7,4,7,7,4,5,3,6,5,7,2,9,7,5,5,3,7,8,6,6,8,4,3,3,1,1,4,0,2,2,3,2,1,1,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,REMETEA,DRĂGOTENI,30719,516,"ȘCOALA PRIMARĂ NR. 2",R,291,0,203,3,0,12,218,14,12,10,43,31,10,7,18,30,43,3,1,2,0,4,1,3,1,2,1,2,0,1,0,1,1,3,2,1,1,0,1,0,1,1,1,2,4,0,6,3,2,4,1,3,1,1,2,2,4,2,2,0,0,1,4,1,1,0,3,2,1,4,2,1,3,0,0,3,2,0,0,3,0,0,0,0,2,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,2,1,2,1,0,1,0,0,1,0,0,2,0,2,2,1,1,2,3,3,2,2,4,1,1,3,0,2,0,1,0,1,4,3,4,2,3,0,1,0,0,0,1,3,2,3,1,3,2,4,2,4,2,2,5,1,3,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,REMETEA,PETREASA,30719,518,"CĂMINUL CULTURAL PETREASA",R,360,1,219,2,0,11,232,12,17,20,45,32,8,13,12,37,36,2,1,1,1,1,3,3,0,1,1,5,2,1,1,2,4,0,5,0,4,1,1,2,1,3,3,0,1,2,4,1,1,1,3,2,2,3,4,6,1,3,3,4,1,1,0,2,0,2,1,1,2,1,2,1,0,3,3,2,4,1,0,2,0,1,1,1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,1,1,1,2,4,0,2,1,1,0,0,2,1,3,0,1,1,0,2,1,1,2,1,0,0,2,2,2,4,1,3,1,1,3,1,4,5,1,1,3,1,1,1,0,3,5,2,4,2,2,1,1,3,1,1,1,1,2,2,1,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BH,REMETEA,ŞOIMUŞ,30719,519,"CĂMINUL CULTURAL ŞOIMUŞ",R,100,0,61,0,0,1,62,2,9,2,9,8,1,5,2,10,14,0,0,0,0,1,0,1,0,1,0,0,0,2,2,1,1,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,1,0,1,1,1,0,1,2,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,1,2,1,1,0,0,0,0,0,0,1,2,1,0,0,1,2,1,1,1,0,1,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,"MIHAI EMINESCU",IPOTEŞTI,38063,305,"SCOALA IPOTEȘTI",R,516,2,310,2,1,0,313,8,27,20,68,32,8,21,22,66,41,1,2,0,0,1,3,1,1,1,2,3,2,1,8,2,5,2,1,2,1,3,2,0,1,1,6,3,1,3,1,2,1,6,3,2,5,3,7,5,11,6,4,3,2,1,0,2,0,2,1,3,4,1,2,1,1,1,3,0,0,2,1,1,1,2,0,0,0,1,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,2,0,0,2,4,4,1,2,0,4,1,3,0,3,3,2,2,3,5,1,1,2,2,3,2,2,3,6,6,4,7,6,2,7,1,4,3,0,3,2,1,2,7,4,2,3,1,0,4,2,3,5,2,1,1,0,0,0,2,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,"MIHAI EMINESCU",CUCORĂNI,38063,310,"SCOALA CUCORĂNI",R,689,1,392,1,0,0,393,19,21,45,89,33,13,16,42,73,42,4,4,1,2,5,3,0,3,2,1,6,1,0,2,3,2,1,2,2,1,5,4,4,6,4,4,13,6,6,0,2,2,4,10,5,6,8,6,4,8,6,2,5,2,5,1,1,1,8,3,2,2,1,1,3,2,2,1,2,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,2,3,1,0,0,5,1,1,3,0,2,2,2,4,5,5,6,1,5,2,1,6,7,5,6,2,3,4,5,2,3,7,6,2,3,4,8,3,4,2,0,3,1,3,2,4,3,1,5,4,6,1,4,3,1,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,"MIHAI EMINESCU",CERVICEŞTI,38063,309,"SCOALA CERVICEȘTI",R,719,0,381,0,0,0,381,22,20,41,94,32,16,20,32,60,44,4,5,2,4,4,2,1,4,2,2,2,1,1,3,2,3,0,3,5,5,3,6,4,4,6,2,3,6,5,5,4,6,3,7,6,1,12,7,7,6,4,1,2,1,4,2,5,1,4,1,0,4,2,3,1,3,2,2,3,3,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,2,1,1,1,2,1,1,4,3,1,3,1,2,2,4,3,4,2,3,3,5,2,3,3,6,3,6,2,3,3,2,3,2,3,3,6,4,3,2,5,0,0,3,1,5,2,5,1,0,4,2,6,0,3,6,1,1,3,2,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,"MIHAI EMINESCU",CĂTĂMĂREŞTI-DEAL,38063,307,"SCOALA CĂTĂMĂREȘTI DEAL",R,1753,3,750,1,0,0,751,18,33,84,166,55,26,42,86,169,72,5,4,4,0,3,1,1,1,1,4,3,3,2,2,4,6,7,9,5,5,12,10,6,6,13,9,9,13,7,7,9,8,11,7,12,7,9,12,11,10,10,5,6,5,5,6,6,8,2,8,5,7,3,1,4,2,1,4,3,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,5,2,4,4,4,3,5,2,2,8,5,2,5,6,12,7,8,7,9,7,8,10,10,8,15,5,5,12,8,6,11,6,16,12,12,13,11,8,10,0,4,3,6,6,9,6,8,6,7,6,5,3,4,2,4,2,4,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
BT,"MIHAI EMINESCU",CĂTĂMĂREŞTI-DEAL,38063,308,"SCOALA CĂTĂMĂREȘTI DEAL",R,1736,2,642,1,0,0,643,15,25,87,148,62,11,38,68,134,55,8,2,0,1,2,1,1,0,2,1,0,3,2,2,5,6,4,7,7,12,10,9,11,12,10,3,6,6,5,10,7,13,11,8,9,6,3,9,14,12,9,5,5,4,2,3,7,5,8,7,6,8,5,1,5,1,3,5,1,3,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,1,1,2,0,2,1,1,1,4,6,8,8,7,6,6,11,8,8,6,9,7,3,4,10,2,10,6,8,3,9,9,9,7,9,11,4,6,7,3,8,6,0,7,9,8,4,7,3,3,7,1,4,1,1,3,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
