precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,b,b1,b2,b3,c,d,e,f,"ROMÂNIA SOCIALISTĂ-voturi","PARTIDUL S.O.S. ROMÂNIA-voturi","ȘTEFĂNUȚĂ NICOLAE-BOGDĂNEL-voturi","PARTIDUL UMANIST SOCIAL LIBERAL-voturi","PÎRVĂNESCU PAULA-MARINELA-voturi","GHEORGHE VLAD-DAN-voturi","PARTIDUL ALTERNATIVA DREAPTĂ-voturi","UNIUNEA DEMOCRATĂ MAGHIARĂ DIN ROMÂNIA-voturi","PARTIDUL ROMÂNIA MARE-voturi","PARTIDUL PATRIOȚILOR-voturi","ALIANȚA ELECTORALĂ PSD PNL-voturi","PARTIDUL DIASPORA UNITĂ-voturi","ALIANȚA AUR-voturi","PARTIDUL REÎNNOIM PROIECTUL EUROPEAN AL ROMÂNIEI-voturi","ȘOȘOACĂ DUMITRU-SILVESTRU-voturi","ALIANȚA DREAPTA UNITĂ USR - PMP - FORȚA DREPTEI-voturi"
1,ALBA,"CENTRUL DE ZI PENTRU PERSOANE VÂRSTNICE",1,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 18:33:36",1747,1747,0,891,869,0,22,1998,1107,857,34,6,34,30,9,8,22,9,18,7,5,374,30,180,44,2,79
1,ALBA,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",2,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:39:53",995,995,0,446,424,0,22,1100,654,430,16,2,12,13,2,2,13,3,20,0,1,210,9,70,25,4,44
1,ALBA,"ŞCOALA GIMNAZIALĂ „VASILE GOLDIŞ”",3,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:35:56",1301,1301,0,605,595,0,10,1600,995,591,14,1,33,37,5,4,20,5,9,4,7,258,19,98,41,3,47
1,ALBA,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU”",4,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 09:40:41",1265,1258,7,649,627,0,22,1400,751,627,22,4,15,26,14,5,19,3,17,4,8,286,19,103,47,3,54
1,ALBA,"ŞCOALA GIMNAZIALĂ „AVRAM IANCU”",5,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:18:34",959,954,5,477,456,0,21,1100,623,457,20,3,27,17,0,12,19,5,3,1,3,191,13,100,21,2,40
1,ALBA,"CASA DE CULTURĂ A STUDENŢILOR",6,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:34:20",744,744,0,309,272,0,37,800,491,303,6,1,18,22,5,3,11,1,11,4,2,106,3,59,26,2,29
1,ALBA,"COLEGIUL ECONOMIC „DIONISIE POP MARŢIAN”",7,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 11:39:25",1512,1512,0,836,819,0,17,1700,864,834,2,4,22,46,14,8,25,4,18,3,9,399,14,116,67,3,82
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",8,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:46:46",942,922,20,500,434,20,46,1000,500,484,16,2,11,22,8,3,16,3,57,2,4,204,11,68,37,2,34
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",9,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:52:30",1862,1844,18,946,928,0,18,1900,954,930,16,4,38,40,7,9,35,6,11,0,4,421,37,150,64,3,101
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",10,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 10:12:50",1336,1336,0,571,516,0,55,1400,829,558,13,2,25,32,4,10,19,3,14,3,3,246,17,110,27,3,40
1,ALBA,"COLEGIUL NAŢIONAL „HOREA CLOŞCA ŞI CRIŞAN”",11,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:37:10",917,917,0,343,312,0,31,1000,657,332,11,0,11,18,3,3,11,0,3,2,3,128,7,94,20,2,27
1,ALBA,"COLEGIUL TEHNIC „APULUM”",12,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 04:44:52",1103,1103,0,405,384,0,21,1200,795,393,12,3,14,15,7,7,12,0,5,3,8,163,10,76,23,11,36
1,ALBA,"COLEGIUL TEHNIC „APULUM”",13,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:14:33",951,950,1,373,357,0,16,1002,629,364,9,0,18,24,3,6,14,0,6,1,5,177,7,64,10,5,24
1,ALBA,"COLEGIUL TEHNIC „APULUM”",14,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 07:59:53",1066,1066,0,401,387,0,14,1198,797,386,15,0,11,15,8,6,8,2,6,2,4,176,14,63,24,4,43
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 9",15,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 02:36:40",1270,1270,0,509,463,0,46,1400,891,491,18,9,33,19,5,7,9,7,6,6,0,192,19,113,17,10,39
1,ALBA,"SEMINARUL TEOLOGIC ORTODOX „SFÂNTUL SIMION ŞTEFAN”",16,"MUNICIPIUL ALBA IULIA",1017,2,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 15:33:43",1286,1286,0,599,511,0,88,1400,801,580,19,4,31,21,5,8,20,3,7,3,4,263,14,117,18,5,57
1,ALBA,"ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”",17,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 05:51:27",834,831,3,365,342,0,23,900,535,359,6,3,23,14,2,5,18,1,11,1,5,146,10,71,18,5,26
1,ALBA,"ŞCOALA GIMNAZIALĂ „ION AGÂRBICEANU”",18,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:59:40",811,810,1,375,359,0,16,900,525,359,16,1,12,11,5,5,9,1,13,0,3,164,16,76,19,0,24
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR. 11",19,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 03:30:00",1086,1086,0,413,378,0,35,1300,887,395,18,2,14,6,6,2,15,2,12,0,9,180,14,91,10,4,28
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12",20,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:07:36",1006,984,22,460,440,19,1,1100,640,448,12,1,16,18,4,11,11,5,12,4,4,202,11,83,31,2,33
1,ALBA,"GRĂDINIŢA CU PROGRAM PRELUNGIT STEP BY STEP NR. 12",21,"MUNICIPIUL ALBA IULIA",1017,1,PROV,PRCNCT,EUP,EUP_SV,"2024-06-10 06:23:07",1029,1025,4,456,439,1,16,1200,744,453,3,0,17,12,2,6,10,3,7,3,4,236,9,78,23,3,40
