precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,a1,a2,a3,a4,b,b1,b2,b3,b4,c,d,e,f,"DOGARU AUREL-PARTIDUL S.O.S. ROMÂNIA-voturi","BRÎNZEA DRAGOȘ-EUGEN-PARTIDUL OAMENILOR TINERI-voturi","MORARU MIHAI-RĂZVAN-ALIANȚA PNL USR-voturi","CIOLACU ION-MARCEL-PARTIDUL SOCIAL DEMOCRAT-voturi","AVRĂMESCU ȘTEFĂNIȚĂ-ALIN-ALIANȚA PENTRU UNIREA ROMÂNILOR-voturi","BUDESCU MIHAI-PARTIDUL ROMÂNIA MARE-voturi","PANĂ GHEORGHE-GABRIEL-ACȚIUNEA CONSERVATOARE-voturi","IORDACHE SILVIU-CANDIDAT INDEPENDENT-voturi"
10,BUZĂU,"ANEXĂ IMOBIL-PRIMĂRIA COMUNEI CALVINI",177,CALVINI,45753,2,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-08 02:16:55",780,727,0,10,43,331,278,0,10,43,324,7,850,519,1,2,3,268,46,1,0,3
10,BUZĂU,"BIBLIOTECA COMUNALĂ „COSTACHE MOGLAN”",349,SCORŢOASA,49313,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:21:00",942,933,1,3,5,187,179,0,3,5,183,4,1050,863,6,3,14,85,69,0,1,5
10,BUZĂU,"BIBLIOTECA COMUNALĂ LOPĂTARI",259,LOPĂTARI,47186,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:52:25",794,791,1,0,2,228,226,0,0,2,226,2,900,672,2,0,38,145,34,0,0,7
10,BUZĂU,"CĂMIN CULTURAL",124,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:40:43",685,679,0,6,0,170,164,0,6,0,164,6,750,580,2,3,12,60,80,5,1,1
10,BUZĂU,"CĂMIN CULTURAL",126,"ORAŞ PĂTÂRLAGELE",48325,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:42:51",179,174,0,5,0,58,53,0,5,0,57,1,200,142,3,2,8,24,18,0,0,2
10,BUZĂU,"CÃMIN CULTURAL",385,ŢINTEŞTI,49849,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:44:51",1782,1775,3,4,0,405,401,0,4,0,396,9,2000,1595,3,2,14,214,146,0,4,13
10,BUZĂU,"CĂMIN CULTURAL BĂDÂRLEGI",105,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:37:32",95,86,0,7,2,46,37,0,7,2,45,1,100,54,1,2,1,31,8,0,0,2
10,BUZĂU,"CAMIN CULTURAL BALTENI",182,"C.A. ROSETTI",45815,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:32:15",343,339,0,4,0,75,71,0,4,0,72,3,400,325,5,1,9,42,14,0,0,1
10,BUZĂU,"CĂMIN CULTURAL BÎSCA ROZILEI",109,"ORAŞ NEHOIU",47916,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 21:37:59",522,514,0,8,0,165,157,0,8,0,163,2,600,435,2,4,8,78,62,3,2,4
10,BUZĂU,"CĂMIN CULTURAL CĂNEŞTI",187,CĂNEŞTI,45888,1,PART,PRCNCT,PCJ,PCJ_SV,"2025-12-07 22:02:30",377,329,0,5,43,199,151,0,5,43,197,2,400,201,2,2,5,137,41,2,1,7
